Novi Grad	Srpska	Bosnia and Herzegovina	45.04643	16.37782	8920	Europe/Sarajevo
Bayanga	Sangha-Mbaéré	Central African Republic	2.90496	16.26028	8920	Africa/Bangui
Cumnock	Scotland	United Kingdom	55.45445	-4.26644	8920	Europe/London
Villablino	Castille and León	Spain	42.93932	-6.31943	8919	Europe/Madrid
Park Ridge	New Jersey	United States	41.0376	-74.0407	8919	America/New_York
Tashqorghan	Xinjiang	China	37.77763	75.22478	8919	Asia/Urumqi
Zaoxia	Guangdong	China	22.68833	113.80095	8918	Asia/Shanghai
Bārīgarh	Madhya Pradesh	India	25.23248	80.03466	8918	Asia/Kolkata
Borolong	Central	Botswana	-21.10361	27.33611	8917	Africa/Gaborone
Amantea	Calabria	Italy	39.12658	16.07512	8917	Europe/Rome
Cypress Gardens	Florida	United States	27.99391	-81.69008	8917	America/New_York
Clapham Junction	England	United Kingdom	51.46358	-0.1684	8916	Europe/London
Florida	Biobio	Chile	-36.82399	-72.66097	8916	America/Santiago
San Marzano di San Giuseppe	Apulia	Italy	40.45455	17.50351	8916	Europe/Rome
Campo	Porto	Portugal	41.18516	-8.46493	8916	Europe/Lisbon
Nathampannai	Tamil Nadu	India	10.40934	78.79176	8915	Asia/Kolkata
Znamenka	Tambov Oblast	Russia	52.41836	41.43166	8915	Europe/Moscow
Caowei	Guangdong	China	22.62263	113.8402	8915	Asia/Shanghai
Bad Sooden-Allendorf	Hesse	Germany	51.27092	9.97483	8915	Europe/Berlin
Lomas de Barrillas	Veracruz	Mexico	18.14806	-94.52639	8915	America/Mexico_City
Środa Śląska	Lower Silesia	Poland	51.16406	16.59508	8912	Europe/Warsaw
Santa Isabel do Ivaí	Paraná	Brazil	-23.00278	-53.19667	8912	America/Sao_Paulo
Afanyangan	Maritime	Togo	6.48333	1.65	8912	Africa/Lome
Pattanam	Tamil Nadu	India	11.47281	78.21089	8912	Asia/Kolkata
Queensbury	England	United Kingdom	53.76657	-1.84912	8912	Europe/London
Pallipattu	Tamil Nadu	India	13.3386	79.44489	8912	Asia/Kolkata
Mogrāl	Kerala	India	12.57255	74.95839	8912	Asia/Kolkata
Cavriago	Emilia-Romagna	Italy	44.69457	10.52591	8912	Europe/Rome
Vila Pavão	Espírito Santo	Brazil	-18.615	-40.61139	8911	America/Sao_Paulo
Baissa	Taraba State	Nigeria	7.23087	10.62444	8911	Africa/Lagos
Tachikawa	Kyoto	Japan	34.85123	135.87794	8911	Asia/Tokyo
Ballina	New South Wales	Australia	-28.86414	153.56541	8911	Australia/Sydney
Marlborough	Alberta	Canada	51.05925	-113.96813	8910	America/Edmonton
Yermakovskoye	Krasnoyarsk Krai	Russia	53.27533	92.40035	8910	Asia/Krasnoyarsk
Launceston	England	United Kingdom	50.63699	-4.36006	8910	Europe/London
Tungao	Caraga	Philippines	8.77841	125.5683	8910	Asia/Manila
Bristow	Virginia	United States	38.72289	-77.5361	8910	America/New_York
Attnang-Puchheim	Upper Austria	Austria	48.00833	13.71667	8908	Europe/Vienna
Virgínia	Minas Gerais	Brazil	-22.33333	-45.09167	8908	America/Sao_Paulo
Tlacotepec	Puebla	Mexico	18.68193	-97.65602	8908	America/Mexico_City
Woodbury	New York	United States	40.82565	-73.46762	8907	America/New_York
Tsakani	Mpumalanga	South Africa	-24.61933	31.05133	8907	Africa/Johannesburg
Saint-Avé	Brittany	France	47.6865	-2.7349	8907	Europe/Paris
Reinsdorf	Saxony	Germany	50.69775	12.55555	8907	Europe/Berlin
Annavāsal	Tamil Nadu	India	10.4606	78.70029	8906	Asia/Kolkata
Chandrapur	Gujarat	India	22.60353	70.95896	8906	Asia/Kolkata
Liberty Lake	Washington	United States	47.67591	-117.11821	8906	America/Los_Angeles
Juncos	Juncos	Puerto Rico	18.22746	-65.921	8905	America/Puerto_Rico
Kim Song Trường	Hà Tĩnh Province	Vietnam	18.46343	105.68731	8905	Asia/Ho_Chi_Minh
Garango	Sassandra-Marahoue	Ivory Coast	6.96301	-5.80875	8905	Africa/Abidjan
Zwenkau	Saxony	Germany	51.21872	12.33008	8905	Europe/Berlin
Plymouth	Michigan	United States	42.37143	-83.47021	8905	America/Detroit
Cornate d'Adda	Lombardy	Italy	45.62811	9.47378	8905	Europe/Rome
Karaton	Atyrau Oblisi	Kazakhstan	46.43685	53.48905	8905	Asia/Atyrau
El Congo	Santa Ana Department	El Salvador	13.90889	-89.49583	8905	America/El_Salvador
Florstadt	Hesse	Germany	50.31667	8.86667	8905	Europe/Berlin
Makhambet	Atyrau Oblisi	Kazakhstan	47.67061	51.58598	8905	Asia/Atyrau
Mberubu	Enugu State	Nigeria	6.1731	7.63017	8904	Africa/Lagos
Santa Rosa del Sur	Bolívar	Colombia	7.96444	-74.05444	8904	America/Bogota
Musawa	Katsina State	Nigeria	12.12949	7.67023	8904	Africa/Lagos
Copparo	Emilia-Romagna	Italy	44.89263	11.82287	8903	Europe/Rome
Concepcion	Western Visayas	Philippines	10.692	123.0608	8903	Asia/Manila
Palmeira d'Oeste	São Paulo	Brazil	-20.41639	-50.76194	8903	America/Sao_Paulo
Paralía	West Greece	Greece	38.19833	21.70263	8903	Europe/Athens
Eagle Point	Oregon	United States	42.47263	-122.80282	8902	America/Los_Angeles
Uncía	Potosí Department	Bolivia	-18.46713	-66.5671	8902	America/La_Paz
Colonia Nicolich	Canelones	Uruguay	-34.81516	-56.02435	8902	America/Montevideo
Caister-on-Sea	England	United Kingdom	52.64809	1.72648	8901	Europe/London
Veltheim (Kreis 5)	Zurich	Switzerland	47.51419	8.717	8901	Europe/Zurich
Yelandūr	Karnataka	India	12.04629	77.03034	8901	Asia/Kolkata
Tamanoi	Fukushima	Japan	37.53333	140.36667	8900	Asia/Tokyo
Languyan	Autonomous Region in Muslim Mindanao	Philippines	5.2618	120.0807	8900	Asia/Manila
Wang Sai Phun	Phichit	Thailand	16.3885	100.53801	8899	Asia/Bangkok
Can Baró	Catalonia	Spain	41.41677	2.16242	8899	Europe/Madrid
Clinton	Missouri	United States	38.36863	-93.77827	8899	America/Chicago
Pitman	New Jersey	United States	39.73289	-75.13157	8898	America/New_York
Mahroni	Uttar Pradesh	India	24.58624	78.72771	8898	Asia/Kolkata
Bor-Öndör	Hentiy	Mongolia	46.26712	109.43825	8897	Asia/Ulaanbaatar
Kelkheim-Mitte	Hesse	Germany	50.13608	8.45107	8897	Europe/Berlin
Beechboro	Western Australia	Australia	-31.86515	115.93661	8896	Australia/Perth
Zhezkent	Abai Region	Kazakhstan	50.93112	81.3615	8896	Asia/Almaty
Tongzi	Chongqing	China	29.55899	107.95073	8896	Asia/Shanghai
Ibirapuã	Bahia	Brazil	-17.68778	-40.10917	8896	America/Bahia
Lishui	Chongqing	China	29.83048	108.64355	8896	Asia/Shanghai
Bayport	New York	United States	40.73843	-73.05067	8896	America/New_York
Latisana	Friuli Venezia Giulia	Italy	45.76859	13.00618	8896	Europe/Rome
Matias Cardoso	Minas Gerais	Brazil	-14.85472	-43.92194	8895	America/Sao_Paulo
Mangualde	Viseu	Portugal	40.60425	-7.76115	8895	Europe/Lisbon
Bougival	Île-de-France	France	48.86223	2.14148	8895	Europe/Paris
Nakijin	Okinawa	Japan	26.67583	127.97167	8894	Asia/Tokyo
Sikandarpur	Haryana	India	29.41508	76.93416	8894	Asia/Kolkata
Harrisdale	Western Australia	Australia	-32.11084	115.93563	8893	Australia/Perth
Phūlpur	Uttar Pradesh	India	26.07779	82.87608	8893	Asia/Kolkata
Doaba	Khyber Pakhtunkhwa	Pakistan	33.4245	70.73676	8893	Asia/Karachi
Donets	Kharkiv	Ukraine	49.50762	36.56595	8893	Europe/Kyiv
Piara Waters	Western Australia	Australia	-32.13344	115.91634	8892	Australia/Perth
Mont-Tremblant	Quebec	Canada	46.21274	-74.58438	8892	America/Toronto
Plympton	England	United Kingdom	50.39074	-4.06022	8892	Europe/London
Roncadelle	Lombardy	Italy	45.52718	10.15407	8892	Europe/Rome
Porto Santo Stefano	Tuscany	Italy	42.43825	11.11542	8892	Europe/Rome
Lukhovka	Mordoviya Republic	Russia	54.14844	45.25728	8892	Europe/Moscow
Medulla	Florida	United States	27.9678	-81.97342	8892	America/New_York
Commerce	Texas	United States	33.24706	-95.89997	8892	America/Chicago
Airmont	New York	United States	41.10093	-74.11625	8891	America/New_York
Harrisburg	Illinois	United States	37.73838	-88.54061	8891	America/Chicago
Pudūr	Tamil Nadu	India	9.29169	78.13848	8891	Asia/Kolkata
Matelica	The Marches	Italy	43.25788	13.0075	8891	Europe/Rome
Blairgowrie and Rattray	Scotland	United Kingdom	56.59157	-3.34045	8890	Europe/London
Eriyodu	Tamil Nadu	India	10.51724	78.06268	8890	Asia/Kolkata
Binéfar	Aragon	Spain	41.85141	0.29433	8890	Europe/Madrid
Pulaski	Virginia	United States	37.0479	-80.77979	8890	America/New_York
Léognan	New Aquitaine	France	44.72901	-0.60052	8890	Europe/Paris
Bounta	Montagnes	Ivory Coast	7.64675	-7.95915	8890	Africa/Abidjan
Olmsted Falls	Ohio	United States	41.37505	-81.90819	8889	America/New_York
Gullegem	Flanders	Belgium	50.84301	3.20466	8888	Europe/Brussels
Adaikkakuzhi	Tamil Nadu	India	8.30779	77.1411	8888	Asia/Kolkata
Molasūr	Tamil Nadu	India	12.93868	79.88384	8887	Asia/Kolkata
Biggera Waters	Queensland	Australia	-27.93239	153.40021	8887	Australia/Brisbane
Shoshong	Central	Botswana	-23.0389	26.51	8887	Africa/Gaborone
Asingan	Ilocos	Philippines	16.0051	120.6695	8887	Asia/Manila
Ấp Tân Ngãi	Vinh Long	Vietnam	10.23333	106.28333	8887	Asia/Ho_Chi_Minh
San Rafael	Heredia Province	Costa Rica	10.01817	-84.09465	8887	America/Costa_Rica
Bīdkhūn	Bushehr	Iran	27.47885	52.66722	8886	Asia/Tehran
Thị Trấn Phố Ràng	Lao Cai	Vietnam	22.23429	104.47643	8886	Asia/Ho_Chi_Minh
Kilkunda	Tamil Nadu	India	11.26321	76.65418	8886	Asia/Kolkata
Landquart	Grisons	Switzerland	46.95	9.56667	8886	Europe/Zurich
Tlumach	Ivano-Frankivsk	Ukraine	48.86519	25.00385	8886	Europe/Kyiv
Colonia Segovia	Mendoza	Argentina	-32.8476	-68.71411	8885	America/Argentina/Mendoza
Chrysoúpolis	East Macedonia and Thrace	Greece	40.98556	24.69389	8885	Europe/Athens
Wattle Grove	New South Wales	Australia	-33.95443	150.94447	8885	Australia/Sydney
Marāt	Riyadh Region	Saudi Arabia	25.07064	45.45775	8885	Asia/Riyadh
Smiths Falls	Ontario	Canada	44.90452	-76.02333	8885	America/Toronto
Narot Mehra	Punjab	India	32.26726	75.56469	8885	Asia/Kolkata
Larkfield-Wikiup	California	United States	38.51342	-122.75094	8884	America/Los_Angeles
Stare Miasto	Lower Silesia	Poland	51.11034	17.03714	8883	Europe/Warsaw
Alcala	Ilocos	Philippines	15.84722	120.52417	8883	Asia/Manila
Kaadé	Montagnes	Ivory Coast	6.56928	-7.71427	8883	Africa/Abidjan
Besozzo	Lombardy	Italy	45.84889	8.66517	8883	Europe/Rome
Mhāsāl	Maharashtra	India	20.75044	78.63634	8883	Asia/Kolkata
İbradı	Antalya	Turkey	37.09694	31.59917	8883	Europe/Istanbul
Badarpur Railway Town	Assam	India	24.87106	92.57042	8882	Asia/Kolkata
Aţ Ţarfah	Baladiyat ad Dawhah	Qatar	25.37335	51.48992	8882	Asia/Qatar
New Batu Batu	Autonomous Region in Muslim Mindanao	Philippines	5.06667	119.88333	8881	Asia/Manila
Tlalixtac de Cabrera	Oaxaca	Mexico	17.07066	-96.64657	8881	America/Mexico_City
Miagao	Western Visayas	Philippines	10.6442	122.2352	8881	Asia/Manila
Subic	Calabarzon	Philippines	13.94859	120.94013	8881	Asia/Manila
Strépy-Bracquegnies	Wallonia	Belgium	50.4728	4.12022	8880	Europe/Brussels
Mucuchíes	Mérida	Venezuela	8.74921	-70.91978	8880	America/Caracas
Lanark	Scotland	United Kingdom	55.67371	-3.7817	8880	Europe/London
Le Haillan	New Aquitaine	France	44.87161	-0.67691	8880	Europe/Paris
Newlands	Wellington Region	New Zealand	-41.22444	174.82192	8880	Pacific/Auckland
Bracquegnies	Wallonia	Belgium	50.47094	4.1197	8880	Europe/Brussels
Kannavam	Kerala	India	11.8445	75.66266	8880	Asia/Kolkata
Alkhan-Yurt	Chechnya	Russia	43.23179	45.57228	8879	Europe/Moscow
Pfedelbach	Baden-Wurttemberg	Germany	49.17806	9.505	8879	Europe/Berlin
Oak Hills	California	United States	34.38313	-117.38135	8879	America/Los_Angeles
Pong Nam Ron	Chanthaburi	Thailand	12.9046	102.26397	8878	Asia/Bangkok
Sokyryany	Chernivtsi	Ukraine	48.44913	27.41138	8877	Europe/Kyiv
Lepa	Ilocos	Philippines	15.88438	120.45089	8877	Asia/Manila
Moisei	Maramureş	Romania	47.65562	24.54011	8877	Europe/Bucharest
Mahala	Chernivtsi	Ukraine	48.29408	26.04252	8876	Europe/Kyiv
Liushun	Gansu	China	34.6492	103.54139	8876	Asia/Shanghai
Preaek Saman	Kratie	Cambodia	12.28412	106.02723	8876	Asia/Phnom_Penh
Carousel View	North West	South Africa	-25.32264	28.28964	8875	Africa/Johannesburg
Ugento	Apulia	Italy	39.92724	18.15832	8875	Europe/Rome
Atlit	Haifa	Israel	32.68889	34.94236	8875	Asia/Jerusalem
Barrigada Village	Barrigada	Guam	13.46913	144.79901	8875	Pacific/Guam
Myrtle Grove	North Carolina	United States	34.13462	-77.88165	8875	America/New_York
Shuangquan	Chongqing	China	29.02982	108.64652	8875	Asia/Shanghai
Ayakod	Tamil Nadu	India	8.34566	77.29874	8874	Asia/Kolkata
Yasnogorsk	Zabaykalskiy (Transbaikal) Kray	Russia	50.87344	115.69558	8873	Asia/Chita
Longdendale	England	United Kingdom	53.46667	-2	8873	Europe/London
Eranāpuram	Tamil Nadu	India	11.55812	77.98928	8871	Asia/Kolkata
Koziayo II	Bas-Sassandra District	Ivory Coast	5.92426	-6.34379	8871	Africa/Abidjan
Bhuwaneshwar	Maharashtra	India	18.43194	73.12347	8871	Asia/Kolkata
Tirodi	Madhya Pradesh	India	21.68522	79.71906	8870	Asia/Kolkata
Sharīfābād	Tehran	Iran	35.42698	51.78456	8870	Asia/Tehran
Grafenau	Bavaria	Germany	48.85768	13.3974	8870	Europe/Berlin
Shamshi	Himachal Pradesh	India	31.86641	77.1472	8870	Asia/Kolkata
Puchenii Mari	Prahova	Romania	44.81667	26.08333	8869	Europe/Bucharest
Irigny	Rhône-Alpes	France	45.67313	4.82243	8869	Europe/Paris
Cuers	Provence-Alpes-Côte d'Azur	France	43.23754	6.07178	8869	Europe/Paris
Bababé	Brakna	Mauritania	16.3371	-13.95287	8869	Africa/Nouakchott
Hałcnów	Silesia	Poland	49.85	19.1	8867	Europe/Warsaw
Wetter	Hesse	Germany	50.90254	8.72366	8867	Europe/Berlin
Sanji	Jeju-do	South Korea	33.51667	126.53333	8866	Asia/Seoul
Vallée des Colons	South Province	New Caledonia	-22.27727	166.45803	8866	Pacific/Noumea
Mirpur Bhtoro	Sindh	Pakistan	24.72852	68.2601	8866	Asia/Karachi
Vượng Lộc	Hà Tĩnh Province	Vietnam	18.4806	105.73372	8866	Asia/Bangkok
Hungduan	Cordillera	Philippines	16.83566	121.00524	8866	Asia/Manila
Tujering	Western	Gambia	13.31889	-16.78548	8866	Africa/Banjul
Marina del Rey	California	United States	33.98162	-118.45371	8866	America/Los_Angeles
Xaltepec	Puebla	Mexico	18.88163	-97.60825	8865	America/Mexico_City
Graham	Texas	United States	33.10706	-98.5895	8865	America/Chicago
Munnūru	Karnataka	India	12.86163	75.01855	8864	Asia/Kolkata
Tarecuato	Michoacán	Mexico	19.84365	-102.4652	8863	America/Mexico_City
Sitka	Alaska	United States	57.05315	-135.33088	8863	America/Sitka
Tasso Fragoso	Maranhão	Brazil	-8.47528	-45.74278	8862	America/Fortaleza
Damonojodi	Odisha	India	18.76323	82.91936	8862	Asia/Kolkata
Szentgotthárd	Vas County	Hungary	46.95261	16.27358	8862	Europe/Budapest
Ledbury	England	United Kingdom	52.03639	-2.42635	8862	Europe/London
San Luis	Lima region	Peru	-12.07674	-76.99435	8862	America/Lima
Fateh Pur Beri	Delhi	India	28.45769	77.17885	8861	Asia/Kolkata
Zillmere	Queensland	Australia	-27.35591	153.04453	8860	Australia/Brisbane
Kapelle-op-den-Bos	Flanders	Belgium	51.0097	4.36303	8859	Europe/Brussels
Alella	Catalonia	Spain	41.49379	2.29451	8859	Europe/Madrid
Rebrikha	Altai Krai	Russia	53.07933	82.33939	8858	Asia/Barnaul
Liman	Astrakhan Oblast	Russia	45.78205	47.22393	8858	Europe/Astrakhan
São João da Baliza	Roraima	Brazil	0.95	-59.91181	8858	America/Boa_Vista
Lincoln Heights	District of Columbia	United States	38.89456	-76.92886	8858	America/New_York
Columbia City	Indiana	United States	41.15727	-85.48831	8857	America/Indiana/Indianapolis
Ruma	Katsina State	Nigeria	12.8626	7.23469	8857	Africa/Lagos
Koora	Chhattisgarh	India	21.43241	81.66528	8857	Asia/Kolkata
Ak’ordat	Gash-Barka	Eritrea	15.54798	37.88291	8857	Africa/Asmara
Concord	New York	United States	40.60816	-74.08431	8857	America/New_York
San Antonio del Coyote	Coahuila	Mexico	25.69682	-103.28436	8856	America/Monterrey
East Wenatchee Bench	Washington	United States	47.42568	-120.28118	8856	America/Los_Angeles
El Tumbador	San Marcos	Guatemala	14.86375	-91.93416	8856	America/Guatemala
Djursholm	Stockholm	Sweden	59.39926	18.05619	8856	Europe/Stockholm
Lapinlahti	North Savo	Finland	63.36667	27.4	8856	Europe/Helsinki
Amingaon	Assam	India	26.18491	91.6786	8855	Asia/Kolkata
Swissvale	Pennsylvania	United States	40.42368	-79.88283	8855	America/New_York
Ramana	Baki	Azerbaijan	40.44222	49.98056	8855	Asia/Baku
Minignan	Denguélé District	Ivory Coast	9.99744	-7.83593	8855	Africa/Abidjan
Cauayan	Western Visayas	Philippines	9.9718	122.6249	8855	Asia/Manila
Ahmadpur	West Bengal	India	23.83009	87.68661	8855	Asia/Kolkata
Royal Oak	British Columbia	Canada	48.48333	-123.38333	8855	America/Vancouver
Quakertown	Pennsylvania	United States	40.44177	-75.34157	8855	America/New_York
Paratdiha	Jharkhand	India	24.1638	86.307	8854	Asia/Kolkata
Matawan	New Jersey	United States	40.41483	-74.22959	8853	America/New_York
Obernburg am Main	Bavaria	Germany	49.83577	9.13101	8853	Europe/Berlin
Karis	Uusimaa	Finland	60.07178	23.66163	8853	Europe/Helsinki
Lovrin	Timiș County	Romania	45.96806	20.77028	8851	Europe/Bucharest
Manappakkam	Tamil Nadu	India	13.01083	80.16861	8851	Asia/Kolkata
Heerde	Gelderland	The Netherlands	52.38723	6.04016	8850	Europe/Amsterdam
Huntly	Waikato Region	New Zealand	-37.55821	175.1602	8850	Pacific/Auckland
Saikubo	Gunma	Japan	36.52239	138.54044	8850	Asia/Tokyo
Asseln	North Rhine-Westphalia	Germany	51.52829	7.58914	8850	Europe/Berlin
Eil	North Rhine-Westphalia	Germany	50.89362	7.07967	8849	Europe/Berlin
Wellard	Western Australia	Australia	-32.26667	115.83333	8849	Australia/Perth
Ōdai	Mie	Japan	34.39579	136.40723	8847	Asia/Tokyo
Orivesi	Pirkanmaa	Finland	61.67766	24.3572	8846	Europe/Helsinki
Verduron	Provence-Alpes-Côte d'Azur	France	43.37063	5.34513	8846	Europe/Paris
South Amboy	New Jersey	United States	40.47788	-74.2907	8846	America/New_York
Sulzbach	Hesse	Germany	50.13396	8.52797	8846	Europe/Berlin
Ou Svay	Ŏtâr Méanchey	Cambodia	14.3265	104.31952	8846	Asia/Phnom_Penh
Puigcerdà	Catalonia	Spain	42.4316	1.92819	8845	Europe/Madrid
Sergeyevka	North Kazakhstan	Kazakhstan	53.88139	67.40882	8845	Asia/Almaty
Thyolo	Southern Region	Malawi	-16.06775	35.14046	8845	Africa/Blantyre
Fort Irwin	California	United States	35.26275	-116.68475	8845	America/Los_Angeles
Clanton	Alabama	United States	32.83874	-86.62943	8844	America/Chicago
Campo Novo de Rondônia	Rondônia	Brazil	-10.59694	-63.61222	8844	America/Porto_Velho
Craig	Colorado	United States	40.51525	-107.54645	8844	America/Denver
Mărășești	Vrancea	Romania	45.88333	27.23333	8844	Europe/Bucharest
Bernalillo	New Mexico	United States	35.30004	-106.55114	8843	America/Denver
Newark	New York	United States	43.04673	-77.09525	8843	America/New_York
Kolāksar	Māzandarān	Iran	36.49625	52.34397	8843	Asia/Tehran
Flieden	Hesse	Germany	50.42389	9.5666	8843	Europe/Berlin
Çukurca	Hakkâri	Turkey	37.24806	43.61361	8843	Europe/Istanbul
Sokolac	Srpska	Bosnia and Herzegovina	43.93817	18.80079	8842	Europe/Sarajevo
Isle of Normandy	Florida	United States	25.85287	-80.13505	8841	America/New_York
Bellerive-sur-Allier	Rhône-Alpes	France	46.11652	3.40406	8841	Europe/Paris
Frickenhausen	Baden-Wurttemberg	Germany	48.59353	9.36005	8841	Europe/Berlin
Kochendorf	Baden-Wurttemberg	Germany	49.22329	9.22022	8841	Europe/Berlin
Caturama	Bahia	Brazil	-13.32944	-42.29056	8841	America/Bahia
Lake Wylie	South Carolina	United States	35.10848	-81.04285	8841	America/New_York
Coatepec	México	Mexico	19.38485	-98.84546	8841	America/Mexico_City
Waihee-Waiehu	Hawaii	United States	20.93022	-156.50458	8841	Pacific/Honolulu
Poreč	Istria	Croatia	45.22567	13.59511	8841	Europe/Zagreb
Kārzīn	Fars	Iran	28.40871	53.10752	8841	Asia/Tehran
Chamkhāleh	Gilan Province	Iran	37.23188	50.25129	8840	Asia/Tehran
Igabi	Kaduna State	Nigeria	10.80603	7.71443	8840	Africa/Lagos
Landvetter	Västra Götaland	Sweden	57.68665	12.21169	8839	Europe/Stockholm
Sremski Karlovci	Vojvodina	Serbia	45.20285	19.93373	8839	Europe/Belgrade
Talpa de Allende	Jalisco	Mexico	20.38084	-104.82213	8839	America/Mexico_City
Notre-Dame-de-Gravenchon	Normandy	France	49.4894	0.57188	8839	Europe/Paris
Rinconada de Los Andes	Valparaiso	Chile	-32.83316	-70.68841	8839	America/Santiago
Sæby	North Denmark	Denmark	57.33188	10.52251	8838	Europe/Copenhagen
Jhagra Pt.III	Assam	India	26.0399	89.95918	8838	Asia/Kolkata
Arenys de Munt	Catalonia	Spain	41.61424	2.53972	8838	Europe/Madrid
Nandgad	Karnataka	India	15.57746	74.56899	8837	Asia/Kolkata
Insar	Mordoviya Republic	Russia	53.86722	44.36915	8837	Europe/Moscow
Vicam	Sonora	Mexico	27.64307	-110.29459	8837	America/Hermosillo
Grande Rivière du Nord	Nord	Haiti	19.57744	-72.16872	8836	America/Port-au-Prince
White Meadow Lake	New Jersey	United States	40.92371	-74.51071	8836	America/New_York
Yavornytske	Dnipropetrovsk	Ukraine	48.40458	35.27933	8836	Europe/Kyiv
Saint-Pierre	Provence-Alpes-Côte d'Azur	France	43.29282	5.40682	8836	Europe/Paris
Rivesaltes	Occitanie	France	42.76929	2.87378	8836	Europe/Paris
Malinovka	Kuzbass	Russia	53.4171	87.278	8835	Asia/Novokuznetsk
Riverside	Illinois	United States	41.83503	-87.82284	8835	America/Chicago
Milford	New Hampshire	United States	42.83536	-71.64896	8835	America/New_York
Nagadoukou	Goh-Djiboua	Ivory Coast	6.42583	-5.78126	8835	Africa/Abidjan
Armazém	Santa Catarina	Brazil	-28.26194	-49.0175	8834	America/Sao_Paulo
Conning Towers-Nautilus Park	Connecticut	United States	41.38548	-72.06877	8834	America/New_York
Sann	Sindh	Pakistan	26.0403	68.13763	8834	Asia/Karachi
Potengi	Ceará	Brazil	-7.09056	-40.02667	8833	America/Fortaleza
Urânia	São Paulo	Brazil	-20.24611	-50.64306	8833	America/Sao_Paulo
Sechelt	British Columbia	Canada	49.47512	-123.75903	8832	America/Vancouver
Aşağı Hisar	Antalya	Turkey	36.78238	31.44805	8832	Europe/Istanbul
El Sauzal de Rodríguez	Baja California	Mexico	31.89491	-116.69323	8832	America/Tijuana
Villalba	Lazio	Italy	41.95387	12.72938	8831	Europe/Rome
Saarijärvi	Central Finland	Finland	62.70486	25.25396	8831	Europe/Helsinki
Oropesa del Mar	Valencia	Spain	40.09134	0.14115	8830	Europe/Madrid
New Albany	Mississippi	United States	34.49427	-89.00784	8830	America/Chicago
Ayazlı	Ordu	Turkey	41.02702	37.47885	8830	Europe/Istanbul
Maria Enzersdorf	Lower Austria	Austria	48.1	16.28333	8829	Europe/Vienna
